question,document
What is the correct way to write the GCS upload step in Kestra if bucket and name are not valid properties?,93a3e8b98c
"For BigQuery LoadFromGcs in Kestra, why is destinationTable used instead of separate projectId, dataset, and table fields?",93a3e8b98c
"What’s the safest way to avoid bad YAML from an AI when building Kestra flows, especially if plugin versions differ?",93a3e8b98c
"Why do we even track token usage in Kestra flows, is it mainly about cost?",a4adc70f41
How does watching token counts help when I’m trying to reduce LLM bills?,a4adc70f41
What’s the point of token monitoring in long loops or scheduled AI jobs?,a4adc70f41
Can Kestra grab token usage from the model response and show it in logs or dashboards?,a4adc70f41
What kind of alerts or limits can I set so a workflow doesn’t run up a huge bill?,a4adc70f41
How do I get rid of the Docker error saying a path under /tmp isn’t shared from the host?,dd8b4c9fda
What should I change in Docker Desktop when Kestra complains about /tmp/kestra-wd not being allowed to mount?,dd8b4c9fda
Where in Docker Desktop can I add /tmp so the container can use that folder?,dd8b4c9fda
"Why does Docker say 'mounts denied' for a host folder, and how do I fix it for this lab?",dd8b4c9fda
"After adding the shared folder in Docker Desktop, do I need to rerun docker compose up -d?",dd8b4c9fda
"Why am I getting a 404 NOT_FOUND from Gemini in the Kestra workflow, and how can I fix it?",d51bbe2da0
"If a Gemini model in the course YAML stops working, do I just change the model name to another one?",d51bbe2da0
"In the Kestra setup, where do I update the Gemini model id when the API says it’s unavailable?",d51bbe2da0
"Could the Gemini model error be temporary, or does 404 mean the model is gone for good?",d51bbe2da0
What’s the right way to pick a working Gemini model for the course flow if the default one fails?,d51bbe2da0
"For the Module 3 Kestra homework, what exactly am I supposed to upload if I did everything in the UI and not in a normal code editor?",f29f622684
"Do I need to export the Kestra flow YAML files for homework submission, or is a screenshot / form answers enough?",f29f622684
"If my Kestra flows call scripts, should I also commit those scripts to the repo I submit for Module 3?",f29f622684
"Can I just put a README in the GitHub repo for the Kestra homework, or do I need the actual flow files there too?",f29f622684
"Where should I place the Module 3 homework files in the repo, and what link do I paste into the submission form?",f29f622684
Why am I getting `JSONDecodeError: Expecting value` when I try to parse the LLM output with `json.loads()`?,a3c7e1b4f9
How can I make the model return only valid JSON instead of wrapping it in a code block or adding extra text?,a3c7e1b4f9
What should I put in the prompt so the response comes back as a JSON object with exactly 5 questions?,a3c7e1b4f9
Is there a way to force JSON output in OpenAI chat completions so parsing the result is reliable?,a3c7e1b4f9
"Do other LLM APIs have a JSON mode like OpenAI, or is this problem specific to one provider?",a3c7e1b4f9
Why does my Jupyter notebook crash when I try to embed the ground-truth set?,b8f2d6a30c
What can I do if the evaluation notebook runs out of memory on a small-RAM machine like Codespaces or a cheap laptop?,b8f2d6a30c
"Is there a smaller embedding model I can use for the eval step, and will it affect the results?",b8f2d6a30c
How do I avoid loading the embedding model inside the notebook if it keeps crashing the kernel?,b8f2d6a30c
Can I process the ground-truth embeddings in chunks or move to a bigger Codespaces machine to fix the issue?,b8f2d6a30c
Why do I still hit rate limits on Gemini even after adding a 4-second sleep between requests?,c1e9f4b820
What should I do if my long tqdm run is exhausting the daily quota while building the ground-truth data?,c1e9f4b820
Is there a cheaper or easier model/service I can switch to for generating the full dataset without running into limits?,c1e9f4b820
How can I avoid getting blocked when I use a thread pool for API calls?,c1e9f4b820
What’s the best way to continue from where I left off if the run stops halfway through because of rate limits?,c1e9f4b820
Why do the Module 4 lesson files jump from 06 to 11?,57c8d3a1e4
"Are lessons 7 to 10 missing in Module 4, or is there another reason for the numbering?",57c8d3a1e4
How is Module 4 organized so that the filenames go 01–06 and then 11–15?,57c8d3a1e4
Should I think of the first part of Module 4 as 0.1–0.6 and the second as 1.1–1.5?,57c8d3a1e4
What explains the gap between 06-search-tuning.md and 11-evaluation-intro.md?,57c8d3a1e4
How can MRR go up if Hit Rate doesn't change at all?,8a5ece0688
Why would reranking improve MRR but leave Hit Rate the same?,8a5ece0688
"If every query still has a relevant result in the top-k, why can the reciprocal rank get better?",8a5ece0688
"When is it normal for Hit Rate and MRR to end up exactly equal, and when should I suspect a bug?",8a5ece0688
What should I check in my eval code if MRR and Hit Rate look suspiciously identical?,8a5ece0688
How do I fix the Windows error saying WinError 126 and fbgemm.dll can’t be loaded in torch?,15e931476c
"What should I install if Python on Windows fails with ""Error loading fbgemm.dll or one of its dependencies""?",15e931476c
Is Visual Studio Code enough to solve the PyTorch fbgemm.dll missing-module problem on Windows?,15e931476c
Why am I getting OSError WinError 126 when importing torch on Windows 10/11?,15e931476c
What are the common fixes for the fbgemm.dll dependency error in PyTorch on Windows?,15e931476c
I’m getting psycopg2 OperationalError in `prep.py` saying it can’t translate host name `postgres` — what should I change to fix it?,4b65d5542d
"How do I fix the `could not translate host name ""postgres"" to address` error when running `python prep.py`?",4b65d5542d
"Why does my setup fail with `psycopg2.OperationalError` for host `postgres`, and what’s the correct `.env` value?",4b65d5542d
"When `prep.py` throws a host lookup error for `postgres`, do I need to edit `POSTGRES_HOST` somewhere?",4b65d5542d
What should `POSTGRES_HOST` be set to if `python prep.py` can’t connect because `postgres` has no such host?,4b65d5542d
How can I make Pandas stop cutting off long text in a column and show the full value?,641aedbbf5
What setting do I need to change to see the whole Explanation text in the offline-rag-evaluation notebook?,641aedbbf5
"Why does Pandas show ""..."" for long strings in a dataframe column, and how do I disable that?",641aedbbf5
Is there a way to view the full judge LLM explanation instead of the default 50-character preview?,641aedbbf5
What line of code should I add so a Pandas column displays unlimited text width?,641aedbbf5
How can I normalize vector values inside a Pandas DataFrame column?,5039707c1a
What’s a simple way to normalize each vector in a Pandas Series?,5039707c1a
Is there a quick lambda function to scale vectors by their norm in pandas?,5039707c1a
How do I create a new column with normalized vectors from an existing one?,5039707c1a
Can I use NumPy norm with DataFrame apply to normalize vectors row by row?,5039707c1a
How do I get the 75th percentile for a Pandas column?,b4c8ac5a0c
What’s the Pandas way to compute a 0.75 quantile from a Series?,b4c8ac5a0c
How can I find the percentile value of one DataFrame column in Pandas?,b4c8ac5a0c
Is there a simple method to calculate quantiles for a column in Pandas?,b4c8ac5a0c
How do I use `quantile(q=0.75)` on a DataFrame column?,b4c8ac5a0c
"How do I delete every Docker container from the terminal, even the ones still running?",66ccbb7da0
What command removes all Docker images at once using the CLI?,66ccbb7da0
How can I wipe out every Docker volume from the command line?,66ccbb7da0
"Is there a quick way to clean up all containers, images, and volumes in Docker?",66ccbb7da0
What terminal commands should I run if I want to remove all Docker stuff completely?,66ccbb7da0
Why does my Streamlit session flag keep getting set back to true after I click a feedback button?,2e729f1271
How can I make sure a user only leaves one vote per submission in Streamlit?,2e729f1271
"My ask button disables the feedback buttons, but `submitted` seems to change again later — what’s causing that?",2e729f1271
Is there a known fix for Streamlit session attributes getting reassigned unexpectedly?,2e729f1271
What’s the best way to stop +1/-1 feedback from being submitted more than once for the same text?,2e729f1271
How can I make RAGWithMetrics work with Gemini if it only exposes Chat Completions instead of the Responses API?,01517c80df
Which parts of RAGWithMetrics need to be changed when switching from OpenAI Responses to an OpenAI-compatible chat endpoint?,01517c80df
Where do the answer text and token counts live in the response object for providers like Gemini?,01517c80df
What should I do with llm_client settings if I want to use a different provider but keep the same RAGBase and LLMCallRecord setup?,01517c80df
"Why is the cost field set to 0.0 in the example, and how do I add real pricing for a non-OpenAI model?",01517c80df
"Why do I get ""streamlit: executable file not found in $PATH"" when I start my app with docker-compose, even though it works locally?",e8df9f0d12
What should I check in my Docker setup if a Streamlit app launches fine outside Docker but fails with an OCI runtime error in compose?,e8df9f0d12
"How can I fix the ""failed to create task for container"" error when running a Streamlit container with docker-compose?",e8df9f0d12
Do I need to add anything special to docker-compose or Dockerfile for Streamlit to run inside the container?,e8df9f0d12
"After updating my Docker setup for Streamlit, what command should I use to rebuild the container and start it again?",e8df9f0d12
"Is the capstone project supposed to be done solo, or can we submit it as a team?",0fab61eca2
Can two students work on one shared project if each person contributes a different part?,0fab61eca2
"If we build one system together, do we need separate repos and separate project pieces for each person?",0fab61eca2
"Is it okay to discuss ideas with classmates, even if the final capstone has to be my own work?",0fab61eca2
What happens if a project can't be graded separately for each student?,0fab61eca2
"Do we need to hand in two different capstone projects, or is one project enough for the course?",d5fc98925d
"What do attempt 1 and attempt 2 mean for the capstone submission, and if the first one doesn't pass can I send an improved version later?",d5fc98925d
"If I miss the first submission window, can I still catch up and submit in the second one?",d5fc98925d
"If I decide to submit two projects just to get more practice, do they have to be on different datasets and different problem statements?",d5fc98925d
Does the project submission count for certification if I don’t do the peer review of three other students?,d5fc98925d
"Is the competition the same thing as the capstone project, or is capstone supposed to be done separately?",e892d44e42
"Can I join the math-kaggle-llm-competition with a team, or does capstone need to be individual?",e892d44e42
"If I participate in the competition, does that automatically count toward my capstone?",e892d44e42
Are we allowed to form groups for the competition even though the capstone is individual?,e892d44e42
"Should I treat the competition as an optional extra, while still doing the capstone on my own?",e892d44e42
How will the capstone projects be graded in the course?,9a2e2d2008
"Who reviews my submitted capstone project, and how many students will grade it?",9a2e2d2008
"Do I also need to review other students’ capstone projects, and what happens if I don’t?",9a2e2d2008
What score is used as the final grade for the capstone project?,9a2e2d2008
Which criteria should the peer reviewers use when evaluating the project?,9a2e2d2008
"After the submission deadline, how are the review assignments handled for each participant?",eae0fb50aa
"Will everyone get multiple projects to grade, or is it just one project per person?",eae0fb50aa
What do we receive once the project submission deadline is over?,eae0fb50aa
How many projects are usually assigned to each participant for grading?,eae0fb50aa
Is there going to be a shared sheet with the projects we need to review?,eae0fb50aa
"I already turned in my capstone project, so why don't I see anything to review yet?",a8a7fef016
When do submitted projects get assigned for peer review in the capstone?,a8a7fef016
"Can I pick which projects I want to evaluate, or is the system going to assign them?",a8a7fef016
Is there any way to review projects before the review list is released?,a8a7fef016
My project is submitted but I still can't review others — is this because the deadline hasn't passed yet?,a8a7fef016
Where can I find some good project ideas and datasets for the capstone?,e76a70cde3
"Is there a GitHub page with ideas, datasets, and tips for the project?",e76a70cde3
What should I check if I need inspiration or a dataset for the capstone project?,e76a70cde3
Can you point me to a place with project ideas plus guidelines and dataset suggestions?,e76a70cde3
How do I find datasets and example ideas for the llm-zoomcamp capstone project?,e76a70cde3
"Do I really need Airflow, Mage, or Kestra for the capstone project, or is a simple Python script enough?",d4f7c08ea1
"If I build the ingestion pipeline as a Jupyter notebook, do I still get full points for that part?",d4f7c08ea1
What counts for the capstone ingestion pipeline criterion: does plain Python code that ingests and indexes data satisfy it?,d4f7c08ea1
Should I use an orchestrator in the capstone only when the project actually needs recurring daily ingestion?,d4f7c08ea1
Is it okay to skip an orchestration tool entirely in the capstone if I'm just trying to meet the ingestion pipeline requirement?,d4f7c08ea1
How can I evaluate a recommender-style RAG project if I don’t have obvious ground-truth answers?,9b0e2d6a47
What’s a good way to create synthetic test queries for each item so I can measure retrieval quality?,9b0e2d6a47
"Should I use hit rate, MRR, or NDCG for ranking-style RAG evaluation, and when is NDCG better?",9b0e2d6a47
How do people use an LLM as a judge to score end-to-end RAG results for relevance or usefulness?,9b0e2d6a47
"If multiple items could be considered correct, how do I evaluate whether my retriever is putting the best ones near the top?",9b0e2d6a47
"What chunk size should I start with for a huge PDF collection, and how much overlap makes sense?",6f2a8b3d10
"Should I just use one smart chunking method, or is it better to try simple chunks first and compare?",6f2a8b3d10
Does it help to ask an LLM to split long docs into sections before indexing them?,6f2a8b3d10
Is there a good way to use summaries together with chunks for retrieval?,6f2a8b3d10
"For legal or financial docs, should I combine BM25 with embeddings instead of relying only on dense search?",6f2a8b3d10
What do you mean by reproducibility for the capstone — do reviewers need my API keys to run it?,e5d8a2c761
How should I set up the repo so someone can clone it and rebuild the project from scratch?,e5d8a2c761
Do I need to include a script or notebook that loads the data and creates the search index again?,e5d8a2c761
"Should I commit my real credentials, or just provide something like a .env example file?",e5d8a2c761
What model and dependency setup should I use so reviewers can test the project without spending a lot of credits?,e5d8a2c761
"Do I really have to use Python for the homework and capstone, or can I build everything in something like JavaScript or Go?",ea815eb858
"If I decide to use a non-Python stack for the project, what kind of README or setup instructions do I need to provide?",ea815eb858
"Is it allowed to submit the final project in TypeScript, Rust, Java, Scala, C#, or R instead of Python?",ea815eb858
Why does the course seem to prefer Python so much for assignments and the capstone?,ea815eb858
What would the reviewer need from me if my homework is not written in Python?,ea815eb858
Where can I see older LLM Zoomcamp capstone project submissions?,930286278d
Is there a page with 2024 LLM Zoomcamp projects I can browse?,930286278d
Do you have a link to the 2025 LLM Zoomcamp project submissions?,930286278d
I want to check examples of past capstone projects — where are they listed?,930286278d
Which pages show submitted LLM Zoomcamp project repos and examples of the expected project quality?,930286278d
Do I need to reserve my capstone project idea before I start working on it?,897a350476
Is there any need to announce my project topic in advance for the LLM Zoomcamp capstone?,897a350476
"Can I just pick a project idea on my own, or do I have to get approval first?",897a350476
"If someone else already did a similar capstone project, is it still okay for me to do something close to it?",897a350476
"Where can I get feedback on my project idea, and are past projects useful for checking the expected scope?",897a350476
Can I build my capstone as a Telegram or WhatsApp bot instead of a website?,7318a90b14
"Is it okay to use a CLI, notebook, or Slack app as the user interface for the project?",7318a90b14
"Do I have to make a web app for the capstone, or can I choose another way to expose it?",7318a90b14
Are there any fixed rules for how the end user should access the project?,7318a90b14
"Will the course show how to build the interface, or do I need to handle that myself?",7318a90b14
What’s the best tool to pull text out of PDFs for a RAG project?,d8b28c47a0
"If my PDFs are scanned images, what OCR option should I use to get the text?",d8b28c47a0
Is there a recommended library for converting PDF files into Markdown or JSON for RAG?,d8b28c47a0
Can I use a hosted OCR API instead of running OCR locally on my machine?,d8b28c47a0
How do I decide which document extraction tool gives the cleanest output for my files?,d8b28c47a0
Can I use the workshop materials in my own capstone or side project?,d850a0e7ea
Is it okay to reuse this workshop content for something outside the class?,d850a0e7ea
Can I apply dlt from this workshop to an MLOps Zoomcamp project too?,d850a0e7ea
Am I allowed to take the ideas from this workshop and use them in my own work?,d850a0e7ea
"If I get stuck, can I ask questions and still use dlt directly in my project?",d850a0e7ea
How do I start a new dlt project for loading files from cloud storage into DuckDB?,6bceeebf04
What command should I run to initialize a filesystem-to-duckdb dlt project?,6bceeebf04
Is there a quick way to create a fresh dlt setup for cloud file ingestion?,6bceeebf04
Which dlt init command do I use when the source is filesystem and the destination is duckdb?,6bceeebf04
Where can I find the setup guide after creating a new dlt filesystem DuckDB project?,6bceeebf04
"Why do I get `Table notion_pages___homework does not exist` when I try `db.open_table(""notion_pages___homework"")`?",0407213397
"I changed the table name to homework, but `db.create_table(...)` still says the table doesn't exist — what am I missing?",0407213397
Could this `FileNotFoundError` be because I only renamed part of the pipeline from `employee_handbook` to `homework`?,0407213397
"What should I check in my dlt pipeline if `db.open_table(""notion_pages___homework"")` fails with a missing table error?",0407213397
Is there some leftover `employee_handbook` setting somewhere that prevents the `notion_pages___homework` table from being created?,0407213397
"Why am I getting FileNotFoundError: Table notion_pages___homework does not exist when I run main(), and what table name should I open instead?",e95bfafc0e
"In the dlt workshop, where exactly should I change the code if db.create_table says the table doesn't exist?",e95bfafc0e
My script fails on line 3 with a missing table error for notion_pages___homework — what is the correct db.open_table call?,e95bfafc0e
How do I fix the Notion pages homework table error in main() so the pipeline can run without FileNotFoundError?,e95bfafc0e
The homework notebook says the table doesn't exist. Which line should I edit and what should it be set to?,e95bfafc0e
How can I see what tables exist in the database?,e394e6f738
Is there a way to list all the db tables with dlt?,e394e6f738
What method do I use to get the table names?,e394e6f738
How do I check which tables were created in the database?,e394e6f738
Can I print all table names from the db somehow?,e394e6f738
Does dlt currently support ClickHouse or StarRocks connectors?,cd19f122f3
Are there any built-in dlt connectors for ClickHouse or StarRocks right now?,cd19f122f3
"If dlt doesn't connect to ClickHouse or StarRocks yet, can the community add them?",cd19f122f3
Is there a plan to get ClickHouse or StarRocks support in dlt through contributions?,cd19f122f3
"Can I use dlt with ClickHouse or StarRocks, or is that still missing?",cd19f122f3
Why am I getting a 401 Unauthorized from the Notion search endpoint in the notebook?,0dfba07ace
What should I check if the notebook says it doesn’t have secret access for Notion?,0dfba07ace
Could this Notion API error be caused by the token being wrong or expired?,0dfba07ace
How do I confirm I’m using the right Notion API URL and permissions?,0dfba07ace
"If the notebook can’t access Notion, what config or auth settings should I verify first?",0dfba07ace
"Why am I getting a 401 Client Error when using the key, and how do I tell if access needs to be granted?",4b30b918bc
How can I install requests 2.32.3 directly from GitHub instead of the older version pip gives me?,4b30b918bc
Is there a pip command to force the exact requests release I need for lancedb?,4b30b918bc
What should I do if the key seems wrong or doesn’t have permission and the install breaks with 401?,4b30b918bc
I keep getting requests 2.28 from pip — how do I pull v2.32.3 from the source zip?,4b30b918bc
Why do I still get a 401 from Logfire even though I'm using my EU token?,46efd1088d
"Does Logfire need me to set the EU base URL manually, or should the SDK figure it out from the token?",46efd1088d
What should I check first if my .env token is being ignored and Logfire keeps failing with unauthorized?,46efd1088d
Could an old LOGFIRE_TOKEN in my shell be overriding the one from my .env file?,46efd1088d
When should I use load_dotenv(override=True) or upgrade logfire to fix region/token issues?,46efd1088d
